,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
0,Elvis,2022,159 min,"Biography, Drama, Music",7.8,1.,Baz Luhrmann,"Tom Hanks,  Austin Butler,  Olivia DeJonge,  Helen Thomson",64 ,"28,197",
1,Top Gun: Maverick,2022,130 min,"Action, Drama",8.6,2.,Joseph Kosinski,"Tom Cruise,  Jennifer Connelly,  Miles Teller,  Val Kilmer",78 ,"213,829",
2,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",8.3,3.,"Dan Kwan,  Daniel Scheinert","Michelle Yeoh,  Stephanie Hsu,  Ke Huy Quan,  James Hong",81 ,"137,086",
3,The Batman,2022,176 min,"Action, Crime, Drama",7.9,4.,Matt Reeves,"Robert Pattinson,  Zoë Kravitz,  Jeffrey Wright,  Colin Farrell",72 ,"532,311",
4,The Godfather,1972,175 min,"Crime, Drama",9.2,5.,Francis Ford Coppola,"Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton",100,"1,801,483",134.97
5,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",8.3,6.,Jon Watts,"Tom Holland,  Zendaya,  Benedict Cumberbatch,  Jacob Batalon",71 ,"669,724",804.75
6,Once Upon a Time in... Hollywood,2019,161 min,"Comedy, Drama",7.6,7.,Quentin Tarantino,"Leonardo DiCaprio,  Brad Pitt,  Margot Robbie,  Emile Hirsch",83 ,"697,745",142.50
7,RRR (Rise Roar Revolt),2022,187 min,"Action, Drama",8.0,8.,S.S. Rajamouli,"N.T. Rama Rao Jr.,  Ram Charan,  Ajay Devgn,  Alia Bhatt",84 ,"82,016",
8,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.2,9.,Steven Spielberg,"Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough",68 ,"962,255",402.45
9,Dune: Part One,2021,155 min,"Action, Adventure, Drama",8.0,10.,Denis Villeneuve,"Timothée Chalamet,  Rebecca Ferguson,  Zendaya,  Oscar Isaac",74 ,"586,654",108.33
10,The Shawshank Redemption,1994,142 min,Drama,9.3,11.,Frank Darabont,"Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler",81 ,"2,605,995",28.34
11,Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,12.,George Lucas,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness",90 ,"1,333,958",322.74
12,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,13.,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth",78 ,"1,070,302",858.37
13,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",8.2,14.,Martin Scorsese,"Leonardo DiCaprio,  Jonah Hill,  Margot Robbie,  Matthew McConaughey",75 ,"1,354,539",116.90
14,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,15.,Taika Waititi,"Chris Hemsworth,  Tom Hiddleston,  Cate Blanchett,  Mark Ruffalo",74 ,"709,975",315.06
15,The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,16.,Christopher Nolan,"Christian Bale,  Heath Ledger,  Aaron Eckhart,  Michael Caine",84 ,"2,577,598",534.86
16,Taxi Driver,1976,114 min,"Crime, Drama",8.2,17.,Martin Scorsese,"Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks",94 ,"805,290",28.26
17,Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,18.,Christopher Nolan,"Leonardo DiCaprio,  Joseph Gordon-Levitt,  Elliot Page,  Ken Watanabe",74 ,"2,286,575",292.58
18,Titanic,1997,194 min,"Drama, Romance",7.9,19.,James Cameron,"Leonardo DiCaprio,  Kate Winslet,  Billy Zane,  Kathy Bates",75 ,"1,142,794",659.33
19,Whiplash,2014,106 min,"Drama, Music",8.5,20.,Damien Chazelle,"Miles Teller,  J.K. Simmons,  Melissa Benoist,  Paul Reiser",88 ,"819,595",13.09
20,Star Wars: Episode III - Revenge of the Sith,2005,140 min,"Action, Adventure, Fantasy",7.6,21.,George Lucas,"Hayden Christensen,  Natalie Portman,  Ewan McGregor,  Samuel L. Jackson",68 ,"774,169",380.26
21,Verdens verste menneske,2021,128 min,"Comedy, Drama, Romance",7.9,22.,Joachim Trier,"Renate Reinsve,  Anders Danielsen Lie,  Herbert Nordrum,  Hans Olav Brenner",90 ,"50,034",
22,Pulp Fiction,1994,154 min,"Crime, Drama",8.9,23.,Quentin Tarantino,"John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis",94 ,"1,997,167",107.93
23,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.7,24.,Richard Donner,"Sean Astin,  Josh Brolin,  Jeff Cohen,  Corey Feldman",62 ,"267,815",61.50
24,The Godfather Part II,1974,202 min,"Crime, Drama",9.0,25.,Francis Ford Coppola,"Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton",90 ,"1,240,377",57.30
25,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.1,26.,Gore Verbinski,"Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley",63 ,"1,102,719",305.41
26,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,27.,Christopher Nolan,"Matthew McConaughey,  Anne Hathaway,  Jessica Chastain,  Mackenzie Foy",74 ,"1,748,484",188.02
27,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,28.,Guy Ritchie,"Matthew McConaughey,  Charlie Hunnam,  Michelle Dockery,  Jeremy Strong",51 ,"323,285",
28,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,29.,Chris Columbus,"Daniel Radcliffe,  Rupert Grint,  Richard Harris,  Maggie Smith",65 ,"758,060",317.58
29,Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,30.,Rian Johnson,"Daniel Craig,  Chris Evans,  Ana de Armas,  Jamie Lee Curtis",82 ,"597,730",165.36
30,Goodfellas,1990,145 min,"Biography, Crime, Drama",8.7,31.,Martin Scorsese,"Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco",90 ,"1,127,311",46.84
31,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,32.,David Mickey Evans,"Tom Guiry,  Mike Vitar,  Art LaFleur,  Patrick Renna",55 ,"90,321",32.42
32,American Psycho,2000,102 min,"Crime, Drama, Horror",7.6,33.,Mary Harron,"Christian Bale,  Justin Theroux,  Josh Lucas,  Bill Sage",64 ,"579,995",15.07
33,Blade Runner,1982,117 min,"Action, Drama, Sci-Fi",8.1,34.,Ridley Scott,"Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos",84 ,"754,030",32.87
34,Heat,1995,170 min,"Action, Crime, Drama",8.3,35.,Michael Mann,"Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight",76 ,"638,848",67.44
35,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,36.,Denis Villeneuve,"Harrison Ford,  Ryan Gosling,  Ana de Armas,  Dave Bautista",81 ,"547,011",92.05
36,Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",7.9,37.,Bryan Singer,"Rami Malek,  Lucy Boynton,  Gwilym Lee,  Ben Hardy",49 ,"522,972",216.43
37,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,38.,Gareth Edwards,"Felicity Jones,  Diego Luna,  Alan Tudyk,  Donnie Yen",65 ,"613,655",532.18
38,Deadpool,2016,108 min,"Action, Adventure, Comedy",8.0,39.,Tim Miller,"Ryan Reynolds,  Morena Baccarin,  T.J. Miller,  Ed Skrein",65 ,"1,005,776",363.07
39,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,40.,Frank Darabont,"Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt",61 ,"1,267,010",136.80
40,Fight Club,1999,139 min,Drama,8.8,41.,David Fincher,"Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier",66 ,"2,052,899",37.03
41,Forrest Gump,1994,142 min,"Drama, Romance",8.8,42.,Robert Zemeckis,"Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field",82 ,"2,013,906",330.25
