,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
0,The Godfather,1972,175,"Crime, Drama",9.2,5,Francis Ford Coppola,"Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton",100.0,1801483,134.97
1,Spider-Man: No Way Home,2021,148,"Action, Adventure, Fantasy",8.3,6,Jon Watts,"Tom Holland,  Zendaya,  Benedict Cumberbatch,  Jacob Batalon",71.0,669724,804.75
2,Once Upon a Time in... Hollywood,2019,161,"Comedy, Drama",7.6,7,Quentin Tarantino,"Leonardo DiCaprio,  Brad Pitt,  Margot Robbie,  Emile Hirsch",83.0,697745,142.5
3,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.2,9,Steven Spielberg,"Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough",68.0,962255,402.45
4,Dune: Part One,2021,155,"Action, Adventure, Drama",8.0,10,Denis Villeneuve,"Timothée Chalamet,  Rebecca Ferguson,  Zendaya,  Oscar Isaac",74.0,586654,108.33
5,The Shawshank Redemption,1994,142,Drama,9.3,11,Frank Darabont,"Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler",81.0,2605995,28.34
6,Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,12,George Lucas,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness",90.0,1333958,322.74
7,Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,13,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth",78.0,1070302,858.37
8,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,14,Martin Scorsese,"Leonardo DiCaprio,  Jonah Hill,  Margot Robbie,  Matthew McConaughey",75.0,1354539,116.9
9,Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",7.9,15,Taika Waititi,"Chris Hemsworth,  Tom Hiddleston,  Cate Blanchett,  Mark Ruffalo",74.0,709975,315.06
10,The Dark Knight,2008,152,"Action, Crime, Drama",9.0,16,Christopher Nolan,"Christian Bale,  Heath Ledger,  Aaron Eckhart,  Michael Caine",84.0,2577598,534.86
11,Taxi Driver,1976,114,"Crime, Drama",8.2,17,Martin Scorsese,"Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks",94.0,805290,28.26
12,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,18,Christopher Nolan,"Leonardo DiCaprio,  Joseph Gordon-Levitt,  Elliot Page,  Ken Watanabe",74.0,2286575,292.58
